Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,07/10/2012,M'gladbach,Ein Frankfurt,2,0,H,2,0,H,6,12,3,3,18,19,1,7,4,0,0,0,2.25,3.5,3,2.4,3.6,2.9,2.4,3.6,2.9,2.2,3.4,3,2.25,3.5,3,2.35,3.62,3.13,2.2,3.5,3.1,2.3,3.3,3,2.38,3.6,3,2.3,3.3,3,36,2.4,2.31,3.63,3.41,3.25,2.99,30,1.69,1.62,2.41,2.26,22,0,1.73,1.69,2.28,2.21,2.5,3.58,2.96
D1,07/10/2012,Stuttgart,Leverkusen,2,2,D,1,1,D,10,13,2,6,14,19,4,7,2,3,0,0,2.4,3.5,2.75,2.65,3.6,2.6,2.65,3.6,2.6,2.5,3.3,2.65,2.4,3.5,2.75,2.55,3.65,2.78,2.5,3.3,2.75,2.5,3.3,2.75,2.55,3.6,2.75,2.4,3.4,2.75,37,2.62,2.5,3.61,3.37,2.8,2.72,24,1.67,1.6,2.42,2.27,23,0,1.91,1.85,2.05,2,2.99,3.67,2.41
D1,19/10/2012,Hoffenheim,Greuther Furth,3,3,D,1,1,D,19,16,11,8,15,21,4,4,0,5,0,0,1.83,3.6,4.2,1.91,3.5,4.33,1.91,3.5,4.33,1.75,3.6,4.3,1.8,3.5,4.5,1.93,3.64,4.42,1.8,3.5,4.5,1.83,3.4,4,1.9,3.6,4.5,1.8,3.4,4.5,35,1.93,1.85,3.65,3.49,4.69,4.38,31,2.12,2,1.91,1.82,18,-0.75,2.24,2.16,1.79,1.76,1.82,3.78,4.86
D1,20/10/2012,Dortmund,Schalke 04,1,2,A,0,1,A,8,7,4,4,18,14,4,5,2,3,0,0,1.62,4,5,1.75,3.8,5,1.75,3.8,5,1.75,3.5,4.5,1.67,3.75,5,1.7,4.04,5.35,1.67,3.8,5,1.67,3.75,4.8,1.7,4,5.25,1.7,3.6,5,35,1.75,1.68,4.11,3.81,5.25,4.95,22,1.65,1.58,2.46,2.31,20,-0.75,1.9,1.87,2.05,2.01,1.95,3.8,4.09
D1,20/10/2012,Ein Frankfurt,Hannover,3,1,H,2,1,H,15,14,7,4,18,17,6,8,2,4,0,0,2.1,3.5,3.3,2.2,3.7,3.2,2.2,3.7,3.2,2.3,3.4,2.83,2.15,3.4,3.25,2.25,3.71,3.26,2.1,3.5,3.3,2.1,3.4,3.2,2.2,3.7,3.25,2.2,3.3,3.2,35,2.3,2.16,3.75,3.44,3.37,3.24,22,1.62,1.56,2.52,2.34,20,-0.25,1.95,1.91,2,1.97,2.21,3.7,3.36
D1,20/10/2012,Fortuna Dusseldorf,Bayern Munich,0,5,A,0,2,A,2,24,1,14,18,13,2,6,3,1,0,0,11,5,1.29,9.25,4.75,1.33,9.25,4.75,1.33,7.6,4.8,1.35,10,5,1.3,11,5.57,1.33,9,5,1.33,10,5,1.3,11,5.5,1.33,10,5,1.3,35,12,10.19,5.6,5.01,1.35,1.31,30,1.78,1.69,2.25,2.17,22,1.5,1.97,1.92,2,1.95,11.5,6.01,1.3
D1,20/10/2012,Leverkusen,Mainz,2,2,D,1,0,H,14,10,8,3,8,15,5,3,4,3,0,0,1.67,3.8,5,1.67,3.8,4.75,1.67,3.8,4.75,1.6,3.8,5.2,1.62,3.75,5.5,1.68,4.09,5.54,1.67,3.8,5,1.67,3.75,5,1.67,4.1,5.5,1.67,3.75,5,35,1.7,1.66,4.15,3.78,5.58,5.21,31,1.83,1.75,2.15,2.09,20,-0.75,1.89,1.86,2.07,2.02,1.64,4.15,5.89
D1,20/10/2012,Werder Bremen,M'gladbach,4,0,H,2,0,H,20,9,7,2,12,11,10,3,1,2,0,0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.4,3,2.1,3.5,3.25,2.21,3.63,3.42,2.1,3.5,3.3,2.2,3.3,3.25,2.2,3.6,3.4,2.1,3.4,3.3,35,2.3,2.18,3.7,3.38,3.45,3.28,30,1.8,1.7,2.22,2.15,20,-0.25,1.94,1.91,2,1.97,2.16,3.6,3.58
D1,20/10/2012,Wolfsburg,Freiburg,0,2,A,0,1,A,9,8,2,5,23,14,7,1,1,2,0,0,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3,2.25,3.5,3,2.33,3.59,3.2,2.25,3.4,3.1,2.25,3.3,3,2.3,3.5,3.2,2.2,3.4,3.1,35,2.36,2.26,3.6,3.4,3.2,3.09,31,1.89,1.81,2.08,2.01,20,-0.25,2.04,2,1.92,1.89,2.45,3.65,2.96
D1,21/10/2012,Hamburg,Stuttgart,0,1,A,0,1,A,18,21,8,6,21,13,3,4,0,2,0,0,2.25,3.4,3.1,2.35,3.6,2.95,2.35,3.6,2.95,2.1,3.4,3.2,2.25,3.5,3,2.32,3.63,3.19,2.25,3.4,3.1,2.3,3.25,3,2.3,3.6,3.12,2.25,3.3,3.1,35,2.35,2.25,3.64,3.39,3.29,3.12,27,1.7,1.62,2.39,2.28,20,-0.25,2.02,1.98,1.94,1.9,2.23,3.79,3.24
D1,21/10/2012,Nurnberg,Augsburg,0,0,D,0,0,D,8,10,2,4,24,22,4,2,4,3,0,0,2,3.5,3.6,2,3.4,3.6,2,3.4,3.6,1.95,3.4,3.6,1.95,3.5,3.8,2.08,3.51,3.92,2,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.9,2,3.4,3.6,35,2.1,2.01,3.55,3.35,4,3.77,31,2.06,1.96,1.91,1.86,18,-0.5,2.07,2.03,1.89,1.85,2.39,3.28,3.35
D1,26/10/2012,Augsburg,Hamburg,0,2,A,0,1,A,19,10,2,4,10,19,13,3,1,3,0,0,2.38,3.4,2.88,2.65,3.4,2.7,2.65,3.4,2.7,2.6,3.2,2.6,2.5,3.25,2.8,2.39,3.53,3.12,2.4,3.25,2.9,2.38,3.25,2.88,2.38,3.5,3,2.4,3.3,2.88,36,2.4,2.2,3.5,3.36,3.62,3.29,33,2.16,1.96,1.91,1.85,21,-0.25,1.99,1.89,2.06,1.99,2.22,3.53,3.5
D1,27/10/2012,Fortuna Dusseldorf,Wolfsburg,1,4,A,0,0,D,6,10,2,7,19,18,1,4,1,1,1,0,2.3,3.3,3.1,2.3,3.4,2.9,2.3,3.4,2.9,2.45,3.3,2.7,2.3,3.3,3.1,2.39,3.44,3.21,2.38,3.25,3,2.3,3.25,3,2.38,3.4,3.2,2.3,3.3,3,36,2.45,2.33,3.43,3.29,3.21,3.06,33,2.22,2.09,1.83,1.74,21,-0.25,2.06,2.02,1.89,1.85,2.58,3.46,2.91
D1,27/10/2012,Freiburg,Dortmund,0,2,A,0,0,D,6,17,2,6,19,18,3,7,2,3,0,0,5.5,3.75,1.62,5.5,4,1.65,5.5,4,1.65,5.1,3.6,1.65,5.5,3.75,1.62,5.55,4.03,1.69,4.75,4,1.67,5.5,3.6,1.62,5.5,4,1.67,5,3.75,1.67,36,5.8,5.49,4.1,3.75,1.7,1.64,26,1.67,1.61,2.44,2.29,20,0.75,2.1,2.04,1.86,1.83,4.63,3.84,1.84
D1,27/10/2012,Greuther Furth,Werder Bremen,1,1,D,1,1,D,10,16,3,8,24,17,4,6,3,1,0,0,2.6,3.4,2.6,2.75,3.5,2.55,2.75,3.5,2.55,2.65,3.3,2.5,2.62,3.3,2.6,2.69,3.53,2.74,2.7,3.3,2.55,2.62,3.25,2.6,2.7,3.5,2.7,2.7,3.3,2.5,36,2.75,2.67,3.61,3.34,2.74,2.59,33,1.87,1.82,2.1,1.98,22,0,1.98,1.93,1.97,1.91,3.02,3.67,2.4
D1,27/10/2012,Mainz,Hoffenheim,3,0,H,1,0,H,11,7,5,2,12,19,4,2,1,2,0,0,2,3.5,3.6,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.4,3.2,2.05,3.4,3.5,2.12,3.55,3.76,2.05,3.4,3.5,2.05,3.3,3.5,2.05,3.5,3.7,2,3.4,3.6,36,2.12,2.05,3.65,3.42,3.84,3.56,32,1.94,1.85,2.02,1.95,19,-0.25,1.83,1.79,2.15,2.09,2.46,3.46,3.1
D1,27/10/2012,Schalke 04,Nurnberg,1,0,H,0,0,D,17,10,8,2,12,15,4,3,0,3,0,0,1.3,5.5,9,1.31,5.5,10.5,1.31,5.5,10.5,1.35,4.8,7.6,1.33,5,9,1.32,5.73,11.56,1.33,5,8.5,1.29,5.25,10,1.3,5.75,11.5,1.3,5,10,36,1.35,1.29,6,5.35,11.55,10.11,24,1.57,1.5,2.65,2.51,22,-1.5,1.86,1.81,2.12,2.07,1.24,6.95,14
D1,28/10/2012,Bayern Munich,Leverkusen,1,2,A,0,1,A,23,5,6,5,15,17,14,2,3,1,0,0,1.22,6,13,1.22,6.35,11,1.22,6.35,11,1.25,5.5,10.3,1.22,6,12,1.26,6.59,13.6,1.22,6,13,1.25,5.75,12,1.25,6.25,13,1.22,6,12,36,1.27,1.24,6.55,5.93,14,12.11,23,1.46,1.39,3.15,2.85,20,-2,2.3,2.22,1.76,1.69,1.29,6.25,11.99
D1,28/10/2012,Hannover,M'gladbach,2,3,A,0,0,D,5,14,3,9,17,15,4,7,2,1,0,0,1.91,3.6,3.8,2,3.6,3.8,2,3.6,3.8,1.9,3.4,3.85,1.95,3.5,3.75,1.95,3.73,4.17,1.91,3.4,4,1.95,3.4,3.8,1.92,3.7,4.1,1.95,3.5,3.75,35,1.96,1.92,3.79,3.5,4.31,3.93,31,1.8,1.73,2.2,2.1,17,-0.5,1.94,1.91,2.01,1.97,1.75,3.84,5.28
D1,28/10/2012,Stuttgart,Ein Frankfurt,2,1,H,1,0,H,14,13,4,7,17,18,10,5,2,3,0,0,2.1,3.5,3.3,2.15,3.7,3.3,2.15,3.7,3.3,2.1,3.4,3.2,2.1,3.5,3.25,2.21,3.71,3.36,2.15,3.4,3.25,2.1,3.4,3.3,2.2,3.6,3.3,2.2,3.4,3.1,36,2.25,2.16,3.7,3.45,3.43,3.26,24,1.62,1.55,2.56,2.35,19,-0.25,1.94,1.9,2.02,1.97,2.21,3.66,3.4
D1,02/11/2012,Ein Frankfurt,Greuther Furth,1,1,D,1,0,H,7,12,4,8,15,26,3,7,2,2,0,0,1.6,4,5.25,1.67,3.8,5.75,1.67,3.8,5.75,1.73,3.6,4.4,1.67,3.75,5,1.6,4.31,6.19,1.6,4,5.5,1.57,3.8,5.5,1.6,4.2,6,1.62,3.8,5.5,35,1.73,1.61,4.5,3.95,6.2,5.56,31,1.77,1.71,2.22,2.16,20,-0.75,1.76,1.73,2.25,2.2,1.61,4.3,6.01
D1,03/11/2012,Dortmund,Stuttgart,0,0,D,0,0,D,20,12,7,3,9,19,9,2,0,4,0,0,1.33,5,9,1.4,5,8,1.4,5,8,1.4,4.6,6.8,1.33,5,9,1.38,5.47,9,1.4,4.5,8,1.36,4.8,8,1.36,5.4,9,1.36,5,8,35,1.4,1.36,5.5,4.9,9.7,8.34,21,1.53,1.47,2.84,2.58,21,-1.5,2.1,2.04,1.89,1.84,1.42,5.15,8.25
D1,03/11/2012,Hamburg,Bayern Munich,0,3,A,0,1,A,7,15,3,8,17,14,2,5,2,2,0,0,7.5,5,1.36,7.25,5,1.36,7.25,5,1.36,7,4,1.45,8,4.75,1.36,9.29,5.26,1.38,8,4.5,1.4,8.5,4.8,1.36,9,5,1.36,8,5,1.36,35,10,8.41,5.3,4.76,1.45,1.37,24,1.62,1.56,2.58,2.39,21,1.5,1.9,1.86,2.07,2.02,9,5.48,1.38
D1,03/11/2012,Hannover,Augsburg,2,0,H,1,0,H,14,10,4,5,16,17,2,9,0,0,0,0,1.7,3.75,4.75,1.72,3.8,4.4,1.72,3.8,4.4,1.7,3.6,4.7,1.67,3.75,5,1.79,3.84,5,1.8,3.5,4.5,1.73,3.5,4.5,1.75,3.8,4.8,1.75,3.6,4.75,35,1.8,1.73,3.9,3.62,5.1,4.8,31,1.94,1.84,2.06,1.97,20,-1,2.47,2.39,1.67,1.61,1.86,3.73,4.65
D1,03/11/2012,Hoffenheim,Schalke 04,3,2,H,1,1,D,6,23,4,10,18,12,0,5,2,3,0,0,4.33,3.6,1.8,4.2,3.8,1.85,4.2,3.8,1.85,3.7,3.5,1.9,4,3.75,1.83,4.61,3.94,1.82,4,3.75,1.83,4.33,3.6,1.8,4.5,3.9,1.8,4,3.75,1.83,35,4.62,4.23,3.95,3.68,1.9,1.81,29,1.72,1.67,2.3,2.2,19,0.75,1.88,1.84,2.1,2.04,4.5,4.13,1.8
D1,03/11/2012,M'gladbach,Freiburg,1,1,D,0,0,D,14,13,4,3,12,12,4,6,1,0,0,0,2.25,3.25,3.2,2.25,3.5,3.2,2.25,3.5,3.2,1.9,3.5,3.7,2.1,3.5,3.25,2.34,3.46,3.29,2.3,3.2,3.2,2.2,3.25,3.2,2.3,3.4,3.3,2.1,3.4,3.4,35,2.33,2.2,3.5,3.33,3.7,3.28,31,2.02,1.9,1.98,1.91,20,-0.25,2.02,1.98,1.93,1.9,2.49,3.53,2.98
D1,03/11/2012,Nurnberg,Wolfsburg,1,0,H,0,0,D,11,3,4,2,21,16,5,4,2,3,0,0,2.5,3.4,2.7,2.55,3.4,2.6,2.55,3.4,2.6,2.4,3.4,2.7,2.4,3.4,2.8,2.65,3.5,2.8,2.62,3.1,2.75,2.6,3.3,2.63,2.62,3.5,2.75,2.5,3.4,2.7,35,2.7,2.54,3.55,3.34,2.8,2.72,31,1.94,1.89,2,1.92,21,0,1.96,1.89,2.03,1.97,2.65,3.56,2.77
D1,04/11/2012,Leverkusen,Fortuna Dusseldorf,3,2,H,2,1,H,18,14,10,3,13,18,7,5,0,2,1,0,1.44,4.33,7,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4,6.1,1.44,4.33,7,1.45,4.8,8.18,1.5,4,7,1.44,4.33,7,1.45,4.6,8,1.44,4.33,7.5,35,1.5,1.44,4.8,4.35,8.18,7.24,31,1.74,1.69,2.3,2.18,21,-1,1.77,1.71,2.27,2.2,1.36,5.45,9.82
D1,04/11/2012,Werder Bremen,Mainz,2,1,H,1,0,H,17,13,4,4,11,14,5,4,1,3,0,0,2,3.5,3.6,2.05,3.6,3.6,2.05,3.6,3.6,2.05,3.4,3.35,2.1,3.5,3.25,2.08,3.73,3.69,2.1,3.1,3.8,2.1,3.4,3.4,2.05,3.7,3.7,2.05,3.5,3.5,35,2.1,2.04,3.73,3.48,3.8,3.51,31,1.73,1.69,2.3,2.18,20,-0.25,1.82,1.79,2.15,2.1,2.1,3.49,3.83
D1,09/11/2012,Mainz,Nurnberg,2,1,H,2,1,H,12,10,2,3,17,21,3,6,5,5,0,0,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.85,3.73,4.7,1.73,3.75,4.5,1.8,3.5,4.5,1.83,3.7,4.6,1.75,3.6,4.75,37,1.86,1.8,3.8,3.57,4.75,4.4,35,2,1.92,1.98,1.89,21,-0.75,2.14,2.07,1.86,1.81,1.9,3.74,4.41
D1,10/11/2012,Augsburg,Dortmund,1,3,A,0,1,A,16,16,8,4,12,13,4,5,2,2,0,0,6.5,4.1,1.5,6.5,4,1.5,6.5,4,1.5,6.1,4,1.5,6,4,1.53,6.79,4.35,1.56,6,3.75,1.57,6.25,4,1.53,6.5,4.3,1.55,6,4,1.55,37,6.88,6.3,4.4,4.01,1.57,1.53,35,1.89,1.76,2.11,2.05,23,1,1.99,1.95,1.96,1.92,7.44,4.38,1.52
D1,10/11/2012,Bayern Munich,Ein Frankfurt,2,0,H,1,0,H,19,13,12,2,11,12,8,4,0,3,0,0,1.17,7,16,1.18,7.25,12,1.18,7.25,12,1.2,5.8,13,1.17,7,15,1.18,8.46,17.5,1.17,6.5,17,1.18,7,13,1.18,8.5,17,1.17,7.5,15,37,1.2,1.17,8.7,7.05,23,15.28,25,1.4,1.35,3.25,3.06,22,-2,1.85,1.81,2.15,2.06,1.17,9.16,18.25
D1,10/11/2012,Fortuna Dusseldorf,Hoffenheim,1,1,D,1,1,D,11,4,3,1,17,18,6,1,1,1,0,1,2.75,3.3,2.5,2.65,3.4,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.75,3.3,2.5,3.01,3.43,2.52,2.9,3.1,2.5,2.75,3.3,2.5,3,3.4,2.5,2.8,3.3,2.5,37,3.01,2.79,3.5,3.29,2.6,2.49,35,2.02,1.9,1.97,1.9,22,0,2.15,2.08,1.85,1.79,3.19,3.58,2.34
D1,10/11/2012,Freiburg,Hamburg,0,0,D,0,0,D,16,9,3,4,19,20,9,3,2,3,0,1,2,3.5,3.6,2.05,3.6,3.3,2.05,3.6,3.3,2.2,3.3,3.1,2.1,3.5,3.25,2.09,3.66,3.73,2.05,3.2,3.75,2.05,3.4,3.5,2.05,3.6,3.7,2.05,3.4,3.6,37,2.2,2.05,3.68,3.44,3.85,3.52,35,1.96,1.89,2,1.91,21,-0.25,1.82,1.76,2.17,2.12,1.85,3.9,4.5
D1,10/11/2012,Schalke 04,Werder Bremen,2,1,H,0,1,A,5,9,4,3,18,15,2,7,1,1,0,0,1.44,4.5,7,1.55,4.33,6.25,1.55,4.33,6.25,1.55,3.9,5.6,1.5,4.33,6,1.5,4.75,6.95,1.53,4,6,1.5,4.33,6.5,1.5,4.6,7,1.44,4.5,7,37,1.55,1.48,4.75,4.36,7.1,6.44,26,1.55,1.48,2.72,2.55,23,-1,1.85,1.76,2.2,2.12,1.45,5.23,7.27
D1,11/11/2012,Greuther Furth,M'gladbach,2,4,A,2,1,H,11,10,3,7,15,13,4,4,2,0,2,0,2.6,3.25,2.7,2.65,3.4,2.7,2.65,3.4,2.7,2.6,3.3,2.55,2.62,3.3,2.6,2.63,3.37,2.91,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.3,2.88,2.62,3.3,2.62,37,2.7,2.61,3.4,3.23,2.91,2.71,35,2.2,2.03,1.85,1.78,22,0,1.89,1.84,2.1,2.01,2.46,3.58,3
D1,11/11/2012,Stuttgart,Hannover,2,4,A,2,0,H,13,10,8,4,21,17,10,5,2,3,0,0,2,3.5,3.6,2,3.5,3.5,2,3.5,3.5,1.9,3.5,3.7,2,3.5,3.6,2.04,3.77,3.78,2.05,3.2,3.75,2.05,3.4,3.5,2.05,3.7,3.75,2,3.5,3.6,37,2.1,2.01,3.77,3.48,3.9,3.61,34,1.69,1.64,2.38,2.23,20,-0.5,2.04,2,1.91,1.88,1.88,3.93,4.29
D1,11/11/2012,Wolfsburg,Leverkusen,3,1,H,3,0,H,12,9,6,4,8,17,5,6,1,3,0,0,3.1,3.5,2.2,3.2,3.7,2.2,3.2,3.7,2.2,2.9,3.4,2.25,3.25,3.5,2.1,3.26,3.66,2.27,3.3,3.2,2.25,3.2,3.4,2.2,3.25,3.6,2.25,3.3,3.5,2.1,37,3.35,3.19,3.66,3.43,2.27,2.18,28,1.7,1.64,2.34,2.21,22,0.25,2,1.95,1.98,1.91,3.09,3.75,2.33
D1,17/11/2012,Dortmund,Greuther Furth,3,1,H,3,1,H,15,5,6,2,7,10,3,1,2,2,0,0,1.17,7,15,1.17,7.25,13,1.17,7.25,13,1.2,5.8,13,1.17,7,15,1.17,8.55,19.35,1.18,6.5,15,1.17,6.5,15,1.18,8,19,1.17,7,15,37,1.2,1.18,8.55,6.93,20,15.69,25,1.47,1.4,3,2.79,21,-2,1.91,1.87,2.1,2.01,1.19,8.02,19
D1,17/11/2012,Ein Frankfurt,Augsburg,4,2,H,2,1,H,19,7,4,2,16,19,6,6,1,3,0,0,1.73,3.75,4.5,1.7,3.7,4.75,1.7,3.7,4.75,1.72,3.55,4.6,1.67,3.75,5,1.84,3.89,4.52,1.73,3.75,4.5,1.73,3.6,4.5,1.83,3.8,4.6,1.7,3.75,4.75,37,1.83,1.76,3.96,3.68,5,4.54,35,1.84,1.74,2.17,2.09,22,-0.75,2.09,2.03,1.89,1.84,1.85,3.74,4.67
D1,17/11/2012,Hamburg,Mainz,1,0,H,0,0,D,10,14,4,3,20,11,8,7,2,1,0,0,2.4,3.4,2.8,2.3,3.5,3.1,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3,2.5,3.46,3.02,2.3,3.4,3,2.38,3.3,2.88,2.5,3.4,3,2.38,3.3,2.88,36,2.5,2.4,3.49,3.34,3.1,2.91,34,1.99,1.91,1.97,1.89,21,-0.25,2.19,2.13,1.81,1.77,2.29,3.51,3.33
D1,17/11/2012,Hannover,Freiburg,1,2,A,1,1,D,15,21,5,8,12,15,11,6,2,1,0,0,2.1,3.4,3.4,1.95,3.5,3.7,1.95,3.5,3.7,1.85,3.5,3.95,1.95,3.5,3.75,2.12,3.64,3.65,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.6,3.6,1.95,3.5,3.75,37,2.11,2.03,3.65,3.46,3.95,3.57,35,1.82,1.72,2.18,2.1,21,-0.25,1.83,1.78,2.15,2.09,2.13,3.61,3.65
D1,17/11/2012,Leverkusen,Schalke 04,2,0,H,1,0,H,18,8,7,3,6,13,3,1,1,2,0,1,2.63,3.5,2.5,2.65,3.6,2.6,2.65,3.6,2.6,2.4,3.3,2.75,2.5,3.5,2.62,2.81,3.66,2.53,2.5,3.6,2.6,2.63,3.3,2.6,2.75,3.6,2.55,2.5,3.5,2.62,36,2.86,2.7,3.66,3.4,2.75,2.52,26,1.65,1.57,2.52,2.32,22,0,2.09,2.01,1.91,1.84,2.85,3.6,2.54
D1,17/11/2012,M'gladbach,Stuttgart,1,2,A,1,1,D,12,13,5,6,17,16,9,2,3,4,0,0,2.38,3.4,2.88,2.55,3.5,2.75,2.55,3.5,2.75,2.4,3.3,2.75,2.4,3.4,2.8,2.57,3.55,2.85,2.45,3.4,2.75,2.5,3.3,2.75,2.55,3.5,2.88,2.4,3.3,2.88,36,2.57,2.46,3.55,3.37,2.9,2.8,34,1.76,1.7,2.3,2.14,22,0,1.86,1.81,2.11,2.04,2.59,3.49,2.88
D1,17/11/2012,Nurnberg,Bayern Munich,1,1,D,0,1,A,7,7,2,4,13,25,7,8,3,2,1,0,10,5.5,1.29,10,5.25,1.28,10,5.25,1.28,9,5,1.3,11,5,1.29,13,5.9,1.29,10,5,1.3,11,5,1.29,13,5.75,1.29,12,5.5,1.25,36,13.08,11.31,6,5.39,1.3,1.28,26,1.64,1.56,2.5,2.35,20,1.5,2.13,2.07,1.85,1.81,10.25,5.36,1.36
D1,18/11/2012,Hoffenheim,Wolfsburg,1,3,A,0,2,A,25,8,7,4,12,14,10,0,2,1,0,0,2.25,3.4,3.1,2.3,3.5,3.1,2.3,3.5,3.1,2.35,3.4,2.77,2.3,3.5,2.9,2.36,3.57,3.15,2.2,3.5,3.1,2.25,3.3,3.13,2.38,3.5,3.12,2.25,3.4,3,37,2.4,2.3,3.6,3.38,3.2,3.02,36,1.79,1.72,2.24,2.12,22,-0.25,2.06,2,1.9,1.87,2.29,3.66,3.17
D1,18/11/2012,Werder Bremen,Fortuna Dusseldorf,2,1,H,0,1,A,22,4,6,3,21,15,10,1,3,3,1,0,1.53,4.1,6,1.53,4.1,5.75,1.53,4.1,5.75,1.53,3.85,6,1.53,4,6,1.56,4.54,6.29,1.55,4.2,5.5,1.53,4,6.25,1.55,4.5,6.25,1.5,4.2,6,36,1.57,1.54,4.6,4.07,6.4,6,31,1.7,1.62,2.39,2.28,22,-1,1.97,1.91,2.02,1.95,1.46,4.76,8.1
D1,23/11/2012,Fortuna Dusseldorf,Hamburg,2,0,H,1,0,H,11,13,3,4,18,13,3,8,2,3,0,0,3,3.25,2.38,2.9,3.4,2.3,2.9,3.4,2.3,2.7,3.2,2.5,2.7,3.4,2.5,3.2,3.5,2.36,3,3.25,2.4,2.88,3.25,2.4,3.12,3.5,2.3,2.88,3.3,2.4,38,3.1,2.94,3.45,3.34,2.5,2.4,37,2.11,1.99,1.9,1.81,23,0.25,1.84,1.8,2.14,2.09,3,3.47,2.5
D1,24/11/2012,Bayern Munich,Hannover,5,0,H,3,0,H,19,8,14,5,14,16,5,2,2,3,0,0,1.17,7,15,1.17,7.25,13,1.17,7.25,13,1.2,5.8,13,1.17,7,15,1.19,8.11,17.6,1.17,7,15,1.18,7,13,1.18,8,17,1.14,7.5,15,38,1.2,1.17,8.9,7.14,19.5,15.11,26,1.36,1.31,3.5,3.27,24,-2.25,2.07,2,1.9,1.86,1.15,9.39,20.2
D1,24/11/2012,Greuther Furth,Nurnberg,0,0,D,0,0,D,5,3,1,0,23,20,6,1,2,2,1,1,2.5,3.3,2.75,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.2,2.7,2.4,3.4,2.8,2.53,3.43,3,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.4,2.9,2.5,3.3,2.75,39,2.55,2.46,3.45,3.32,3,2.83,37,2.18,2.08,1.81,1.74,24,0,1.83,1.77,2.16,2.08,2.83,3.33,2.73
D1,24/11/2012,Mainz,Dortmund,1,2,A,1,2,A,10,12,3,5,19,8,4,2,4,0,0,0,5.5,3.75,1.62,5.5,3.7,1.62,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.75,1.62,5.64,4.18,1.66,5.5,3.5,1.67,5.5,3.6,1.62,5.5,4.1,1.65,5.5,3.75,1.62,39,5.7,5.39,4.16,3.77,1.68,1.64,37,1.78,1.71,2.2,2.12,24,0.75,2.1,2.06,1.86,1.82,5.57,4.05,1.68
D1,24/11/2012,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,18,11,4,2,12,13,9,1,1,1,0,1,1.5,4.33,6,1.5,4.5,5.5,1.5,4.5,5.5,1.5,4,6.1,1.44,4.33,7,1.54,4.75,6.3,1.53,4,6,1.5,4.33,5.8,1.5,4.6,6.5,1.44,4.5,6.5,39,1.56,1.49,4.75,4.36,7,6.19,27,1.51,1.44,2.9,2.66,24,-1,1.89,1.83,2.1,2.04,1.59,4.36,6.2
D1,24/11/2012,Wolfsburg,Werder Bremen,1,1,D,0,1,A,14,12,5,2,17,16,5,7,2,2,0,1,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,2.95,2.2,3.3,3.1,2.25,3.5,3,2.3,3.7,3.17,2.3,3.4,3,2.25,3.4,3,2.3,3.7,3.12,2.25,3.6,2.88,39,2.32,2.25,3.7,3.47,3.35,3.04,28,1.64,1.58,2.48,2.3,24,0,1.69,1.65,2.35,2.27,2.54,3.64,2.84
D1,25/11/2012,Augsburg,M'gladbach,1,1,D,1,0,H,13,9,1,3,19,10,3,1,1,2,0,0,2.38,3.25,3,2.3,3.4,2.95,2.3,3.4,2.95,2.5,3.3,2.65,2.38,3.4,2.88,2.37,3.38,3.31,2.4,3.1,3.1,2.3,3.25,3,2.38,3.3,3.2,2.38,3.4,2.8,39,2.5,2.35,3.45,3.31,3.31,3.01,37,2.24,2.08,1.8,1.73,24,0,1.75,1.69,2.33,2.21,2.57,3.41,2.98
